,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
0,1970,Hydrological,Flood,Argentina,South America,Americas
1,1970,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2,1970,Hydrological,Flood,Benin,Western Africa,Africa
3,1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4,1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia
5,1970,Hydrological,Flood,Bangladesh,Southern Asia,Asia
6,1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia
7,1970,Climatological,Drought,Brazil,South America,Americas
8,1970,Hydrological,Flood,Brazil,South America,Americas
9,1970,Hydrological,Flood,Barbados,Caribbean,Americas
10,1970,Climatological,Drought,Botswana,Southern Africa,Africa
11,1970,Meteorological,Storm,Canada,Northern America,Americas
12,1970,Meteorological,Storm,China,Eastern Asia,Asia
13,1970,Hydrological,Flood,Colombia,South America,Americas
14,1970,Hydrological,Flood,Colombia,South America,Americas
15,1970,Hydrological,Flood,Colombia,South America,Americas
16,1970,Hydrological,Flood,Costa Rica,Central America,Americas
17,1970,Hydrological,Flood,Costa Rica,Central America,Americas
18,1970,Meteorological,Storm,Cuba,Caribbean,Americas
19,1970,Meteorological,Storm,Dominica,Caribbean,Americas
20,1970,Hydrological,Flood,Ecuador,South America,Americas
21,1970,Hydrological,Flood,Ecuador,South America,Americas
22,1970,Meteorological,Storm,Guadeloupe,Caribbean,Americas
23,1970,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
24,1970,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
25,1970,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia
26,1970,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
27,1970,Hydrological,Flood,Hungary,Eastern Europe,Europe
28,1970,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
29,1971,Climatological,Drought,Afghanistan,Southern Asia,Asia
30,1971,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
31,1971,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
32,1971,Hydrological,Flood,Belgium,Western Europe,Europe
33,1971,Meteorological,Storm,Bangladesh,Southern Asia,Asia
34,1971,Hydrological,Flood,Brazil,South America,Americas
35,1971,Hydrological,Flood,Brazil,South America,Americas
36,1971,Meteorological,Storm,Canada,Northern America,Americas
