,year,Country,AverageTemperature
0,1743,Albania,8.62
1,1743,Andorra,7.556
2,1743,Austria,2.482
3,1743,Belarus,0.767
4,1743,Belgium,7.106
5,1743,Bosnia And Herzegovina,6.391
6,1743,Bulgaria,5.928
7,1743,Croatia,7.225
8,1743,Czech Republic,4.167
9,1743,Denmark (Europe),6.507000000000001
10,1743,Estonia,0.727
11,1743,Europe,3.942
12,1743,Faroe Islands,6.105
13,1743,Finland,-3.571
14,1743,France,10.203
15,1743,France (Europe),7.397
16,1743,Germany,5.468
17,1743,Greece,10.806
18,1743,Guernsey,10.692
19,1743,Hungary,5.041
20,1743,Iceland,-1.794
21,1743,Ireland,7.729999999999999
22,1743,Isle Of Man,9.623
23,1743,Italy,9.538
24,1743,Jersey,10.692
25,1743,Latvia,0.936
26,1743,Liechtenstein,1.3230000000000002
27,1743,Lithuania,1.981
28,1743,Luxembourg,6.5920000000000005
29,1743,Macedonia,5.431
30,1743,Moldova,3.4150000000000005
31,1743,Monaco,5.096
32,1743,Montenegro,5.6450000000000005
33,1743,Netherlands,8.009
34,1743,Netherlands (Europe),7.606
35,1743,Norway,-3.503
36,1743,Poland,3.937
37,1743,Romania,3.89
38,1743,Saint Pierre And Miquelon,1.1580000000000004
39,1743,San Marino,11.809
40,1743,Serbia,5.151
41,1743,Slovakia,3.697
42,1743,Slovenia,5.667999999999999
43,1743,Spain,9.346
44,1743,Sweden,-1.444
45,1743,Switzerland,3.572
46,1743,Ukraine,1.898
47,1743,United Kingdom,7.086
48,1743,United Kingdom (Europe),7.176
49,1743,Åland,4.384
50,1744,Albania,14.061875
51,1744,Andorra,12.162749999999999
52,1744,Austria,7.784750000000001
53,1744,Belarus,8.099625
54,1744,Belgium,10.681
55,1744,Bosnia And Herzegovina,12.01975
56,1744,Bulgaria,12.284
57,1744,Croatia,12.95025
58,1744,Czech Republic,9.247375
59,1744,Denmark (Europe),9.13025
60,1744,Estonia,6.93775
61,1744,Europe,9.395375
62,1744,Faroe Islands,6.8423750000000005
63,1744,Finland,3.46875
64,1744,France,13.610125
65,1744,France (Europe),11.496125000000001
66,1744,Germany,9.541625
67,1744,Greece,16.2015
68,1744,Guernsey,11.612875
69,1744,Hungary,11.563749999999999
70,1744,Iceland,2.0492500000000002
71,1744,Ireland,9.96175
72,1744,Isle Of Man,9.962125
73,1744,Italy,14.006
74,1744,Jersey,11.612875
75,1744,Latvia,7.380125
76,1744,Liechtenstein,6.089124999999999
77,1744,Lithuania,7.942374999999999
78,1744,Luxembourg,10.433250000000001
79,1744,Macedonia,12.055250000000001
80,1744,Moldova,11.17425
81,1744,Monaco,10.232625
82,1744,Montenegro,11.816375
83,1744,Netherlands,10.656875000000001
84,1744,Netherlands (Europe),10.287125
85,1744,Norway,1.4983749999999998
86,1744,Poland,9.321125
87,1744,Romania,10.762875
88,1744,Saint Pierre And Miquelon,5.922750000000001
89,1744,San Marino,15.144625
90,1744,Serbia,11.767625
91,1744,Slovakia,9.314625
92,1744,Slovenia,11.235
93,1744,Spain,14.537374999999999
94,1744,Sweden,4.140625
95,1744,Switzerland,8.351625
96,1744,Ukraine,9.997125
97,1744,United Kingdom,9.08825
98,1744,United Kingdom (Europe),9.363125
99,1744,Åland,6.6985
100,1745,Albania,5.58825
101,1745,Andorra,5.5634999999999994
102,1745,Austria,-0.9772499999999997
103,1745,Belarus,-3.5645
104,1745,Belgium,3.47225
105,1745,Bosnia And Herzegovina,3.1795
106,1745,Bulgaria,2.62725
107,1745,Croatia,4.04
108,1745,Czech Republic,0.05500000000000016
109,1745,Denmark (Europe),0.33924999999999994
110,1745,Estonia,-5.09225
111,1745,Europe,0.2747499999999998
112,1745,Faroe Islands,2.91325
113,1745,Finland,-9.08025
114,1745,France,7.949750000000002
115,1745,France (Europe),4.69225
116,1745,Germany,1.1692500000000003
117,1745,Greece,7.7162500000000005
118,1745,Guernsey,6.34025
119,1745,Hungary,1.865
120,1745,Iceland,-3.555
121,1745,Ireland,5.275500000000001
122,1745,Isle Of Man,4.807250000000001
123,1745,Italy,6.10275
124,1745,Jersey,6.34025
125,1745,Latvia,-4.20125
126,1745,Liechtenstein,-2.1525
